obj,rel,sbj
35,0,551
85,0,497
317,0,490
405,0,633
273,0,605
303,0,486
14,0,479
139,0,622
257,0,596
321,0,584
161,0,498
468,0,538
264,0,584
396,1,532
142,0,512
309,0,593
162,0,614
351,0,495
255,0,630
239,0,491
460,0,580
410,0,633
210,0,559
209,0,630
385,0,594
5,0,614
204,0,584
21,0,508
364,0,490
160,0,559
360,0,500
10,0,493
292,0,535
109,0,580
61,0,535
149,0,527
66,0,534
254,0,491
93,0,558
457,0,508
444,0,505
129,0,493
154,0,560
451,0,512
297,0,524
375,0,615
54,0,614
404,0,596
451,0,514
161,0,494
162,0,628
271,0,624
209,0,601
151,0,527
316,0,478
192,0,612
3,0,624
156,0,632
85,0,490
467,0,559
95,0,628
33,0,510
255,0,601
474,0,619
280,0,556
447,0,510
370,0,573
458,0,628
332,0,506
231,0,491
298,0,624
136,0,573
23,0,559
199,0,573
456,0,502
401,0,514
170,0,630
142,1,532
229,0,534
463,0,632
218,0,534
440,0,498
358,0,601
180,0,481
28,0,630
69,0,604
185,0,562
52,0,511
146,0,495
456,0,507
157,0,619
416,0,523
345,0,510
411,0,573
153,0,630
453,0,611
166,0,581
263,0,562
293,0,487
277,0,565
329,0,572
62,0,506
456,0,580
209,0,490
303,0,580
17,0,514
174,0,633
66,0,580
377,0,492
363,0,600
421,0,580
110,0,612
231,0,542
230,0,495
270,0,594
52,0,556
170,0,515
272,0,557
140,0,581
356,0,614
186,0,506
38,0,604
11,0,529
54,0,604
304,0,566
286,0,489
438,0,584
80,0,556
114,0,588
9,1,540
187,0,501
171,0,604
273,0,491
249,0,556
343,0,615
462,0,539
312,0,546
261,0,490
286,0,503
170,0,506
20,0,536
5,0,555
220,0,612
438,1,577
140,0,524
24,0,511
280,0,501
451,0,479
382,0,527
137,0,564
422,0,586
223,0,559
149,0,599
292,0,545
390,0,573
438,0,502
383,0,612
457,1,503
433,0,596
42,0,545
7,0,536
268,0,559
108,0,524
249,0,596
107,0,613
10,0,506
261,0,525
79,0,486
409,0,613
105,0,584
62,0,575
167,1,480
414,0,549
426,0,612
47,0,495
249,0,581
142,0,487
108,0,534
213,0,490
93,1,503
207,0,624
423,0,612
62,0,560
397,0,574
284,1,532
190,0,574
326,0,542
124,0,615
195,1,540
270,0,569
245,0,562
405,0,559
439,0,576
463,0,515
452,0,622
236,0,486
294,0,551
469,0,510
473,0,527
410,0,501
446,0,506
452,0,489
399,0,614
203,0,510
60,0,630
431,0,612
234,0,515
245,0,618
65,0,495
236,1,581
291,0,488
365,0,481
289,0,573
419,0,491
445,0,527
197,0,539
165,0,534
151,0,537
23,0,506
207,0,536
24,0,574
323,0,487
438,0,489
133,0,514
155,0,612
435,0,613
223,0,557
200,0,539
74,0,478
387,0,633
161,0,561
351,0,612
224,0,596
390,0,608
40,0,584
103,0,588
459,0,559
125,0,494
423,0,618
266,0,488
166,0,624
371,0,616
152,0,559
51,0,580
444,0,542
475,0,512
228,0,581
289,0,548
150,0,632
442,0,542
93,0,478
31,0,564
286,0,560
48,0,560
40,0,631
261,0,479
299,0,514
297,0,549
36,0,523
423,0,614
120,0,506
32,0,514
325,0,632
277,0,630
312,0,506
175,0,557
124,0,605
278,0,508
192,0,573
316,0,500
143,0,580
97,0,497
348,0,559
387,0,489
398,0,539
4,0,584
312,0,521
339,0,526
346,0,511
189,0,556
232,0,506
470,0,580
275,0,622
165,0,605
313,0,508
127,0,628
269,0,572
76,0,633
358,0,519
392,0,605
53,0,623
474,0,514
52,0,633
166,0,584
287,1,577
466,0,536
61,0,509
76,0,630
194,0,527
408,0,558
139,0,574
4,0,630
400,0,584
382,0,489
255,0,478
99,0,512
290,0,573
40,0,559
239,0,576
60,0,491
405,0,501
152,0,607
357,0,491
297,0,551
114,0,536
461,0,561
309,0,626
276,0,574
407,0,622
61,0,500
329,0,622
39,0,505
453,0,514
433,1,480
61,0,533
245,0,510
430,0,584
297,0,562
147,0,534
246,0,605
268,1,532
175,0,562
99,0,558
255,0,519
268,0,510
33,0,512
358,0,584
187,0,494
286,0,574
388,0,553
180,0,501
326,0,556
93,0,564
121,0,581
383,0,491
164,0,495
360,0,566
368,0,584
102,0,574
19,0,601
220,0,539
337,0,575
254,0,611
473,0,539
96,0,534
101,0,514
415,0,612
278,0,536
216,0,507
70,0,591
256,0,507
231,0,490
459,0,565
290,0,543
245,0,546
453,0,556
402,0,524
311,0,490
6,0,539
441,0,558
24,0,485
5,0,624
109,0,548
424,0,501
113,0,630
308,0,551
96,0,564
164,0,524
377,0,614
186,0,612
475,0,614
187,0,581
311,0,574
192,0,515
364,0,633
184,0,605
281,0,536
14,0,489
442,0,633
380,0,608
419,0,562
331,1,485
176,0,614
290,0,564
276,0,633
406,0,594
210,0,492
321,0,514
64,0,604
466,0,524
233,0,585
163,0,559
198,0,534
415,0,512
311,0,619
194,0,605
143,0,478
290,1,612
209,0,611
158,0,612
50,0,580
443,0,630
318,0,622
241,0,633
430,0,613
130,0,574
336,0,613
300,0,558
300,0,596
429,0,594
6,0,536
13,0,539
122,0,631
374,0,524
474,0,543
36,0,545
453,0,485
74,0,539
31,0,495
31,0,626
85,0,549
123,0,612
102,0,501
448,0,524
202,0,521
260,0,588
419,0,510
223,0,495
130,0,588
127,0,544
295,0,622
316,0,626
137,0,510
102,0,536
83,0,542
403,1,485
260,0,491
242,0,605
158,0,630
10,0,566
302,0,545
386,0,503
83,0,479
14,0,504
468,0,514
199,0,580
456,0,508
357,0,560
418,0,534
443,0,614
64,0,593
72,0,619
52,0,536
95,0,498
311,0,510
425,0,559
58,0,492
5,0,512
248,1,612
113,0,598
98,0,510
29,0,516
6,0,524
402,0,613
183,0,557
151,0,612
136,0,624
4,1,480
180,0,630
180,0,515
408,0,506
186,0,633
278,0,587
45,0,559
357,0,490
365,0,560
318,0,536
293,0,558
251,0,559
138,0,510
404,0,510
391,0,551
90,0,613
182,0,584
389,0,605
87,0,573
283,0,506
368,0,489
369,0,605
395,0,608
305,0,566
320,0,508
386,0,487
13,0,482
181,0,477
229,0,573
121,0,574
233,0,510
450,0,536
376,0,605
312,0,622
205,0,558
296,0,626
212,0,510
296,0,534
464,0,478
28,0,507
406,0,511
441,0,545
467,0,558
428,0,605
39,0,523
77,1,596
434,0,545
185,0,491
23,0,574
50,0,592
16,0,523
261,0,498
176,0,619
372,1,577
99,0,630
136,0,536
298,0,478
303,0,529
75,0,539
289,0,491
335,0,479
34,0,559
95,1,540
334,1,527
380,0,529
267,0,491
468,0,549
421,0,558
331,0,612
398,0,562
340,0,534
0,0,536
393,0,489
293,0,510
399,0,618
131,0,510
71,0,594
283,0,605
131,0,564
476,0,491
164,0,534
422,0,535
297,0,622
175,0,498
425,0,615
403,0,478
4,0,506
67,0,486
248,0,580
13,0,555
197,0,493
210,0,556
395,0,520
354,0,558
84,0,629
230,0,614
416,0,539
194,0,495
435,0,622
97,0,558
270,0,513
205,0,559
317,0,487
157,0,514
250,0,616
226,1,577
338,0,605
137,0,612
330,0,514
321,0,489
283,0,490
77,0,602
42,0,557
175,0,631
473,0,574
48,0,613
469,1,480
285,0,624
466,0,574
0,0,629
40,0,545
0,0,626
156,0,630
239,0,580
246,0,490
107,0,616
114,0,501
97,0,547
31,0,534
278,1,612
431,0,506
469,0,486
17,0,550
475,0,491
358,0,501
389,0,536
281,0,624
442,0,545
107,0,559
80,0,564
382,0,624
186,0,515
438,0,561
264,0,524
339,0,498
193,0,622
310,0,524
316,0,562
72,0,501
267,0,506
153,0,501
193,0,580
450,0,509
243,0,615
314,0,558
315,0,510
102,0,604
194,0,524
50,0,556
323,0,549
255,0,605
28,0,593
52,0,580
183,0,511
146,0,573
390,0,527
196,0,605
195,0,619
69,0,562
302,0,551
303,0,512
358,0,498
77,0,542
37,0,491
18,0,580
217,0,591
293,0,505
270,0,508
149,0,548
235,0,481
215,0,511
271,0,512
186,0,556
179,0,630
137,0,493
463,0,615
474,0,582
185,0,576
424,0,615
428,0,539
190,0,506
387,1,496
412,0,562
473,0,584
12,1,577
265,0,556
293,0,549
177,0,617
336,0,614
233,0,628
48,0,511
152,0,506
251,0,580
27,0,555
443,0,573
379,0,559
162,0,602
283,0,574
215,0,592
228,0,574
242,0,580
272,0,523
281,0,604
384,0,564
263,0,626
271,0,615
289,0,633
226,1,480
137,0,628
147,0,559
315,0,514
171,0,489
464,0,575
53,0,490
106,0,506
426,0,502
117,0,626
135,0,613
195,0,564
326,0,524
69,0,588
101,0,580
109,0,629
201,0,545
353,0,487
417,0,527
439,0,510
162,0,612
299,0,573
275,0,585
75,0,531
75,0,612
286,0,514
145,0,495
76,0,501
254,0,557
58,0,559
449,0,536
19,0,524
23,0,514
240,0,510
330,0,512
474,0,500
263,0,595
408,0,510
330,0,612
103,0,556
175,0,556
131,0,606
272,0,601
378,0,486
43,0,564
11,0,584
251,1,532
300,0,614
364,0,527
196,0,633
223,0,536
443,0,608
185,0,486
289,0,510
109,0,508
125,1,503
351,0,545
134,0,558
400,0,613
53,0,616
57,0,557
178,0,584
291,0,622
225,0,558
342,0,557
130,0,605
157,0,501
55,0,510
309,0,478
471,0,559
284,0,508
303,0,501
255,0,573
304,0,542
228,0,613
393,0,526
64,0,564
375,0,481
473,0,536
82,0,559
129,0,580
184,0,486
66,0,629
22,1,532
311,0,511
239,0,594
135,0,574
16,0,506
298,0,524
255,0,633
17,0,624
447,0,536
449,0,601
193,0,539
85,0,574
100,0,598
366,0,613
302,0,514
81,0,628
107,0,584
175,0,524
1,0,511
115,0,558
391,0,571
266,0,512
271,0,492
164,0,529
153,0,557
395,0,536
418,0,559
1,0,626
412,0,494
439,0,584
399,0,477
325,0,507
388,0,604
320,0,491
261,0,580
365,0,549
206,0,523
248,0,629
98,0,559
18,0,605
404,0,626
20,0,615
309,0,633
451,0,502
133,0,620
111,0,501
171,0,510
108,0,514
27,0,633
276,1,503
212,0,580
314,0,608
368,0,514
303,0,605
13,0,556
367,0,619
79,0,544
183,0,514
308,0,619
286,0,478
387,0,613
398,0,587
366,0,506
364,0,613
109,0,558
76,0,529
437,0,612
414,0,525
42,0,479
318,0,624
286,0,548
18,0,514
78,0,536
271,0,478
108,0,624
318,0,479
287,0,490
453,0,616
183,0,596
342,0,631
55,0,612
433,0,486
412,0,594
456,0,551
12,0,612
394,0,498
342,0,513
386,0,558
57,0,516
54,0,495
128,0,564
141,0,494
227,0,613
161,0,527
470,1,581
107,0,501
104,0,558
268,0,622
217,0,527
467,0,564
53,0,615
399,0,541
280,0,478
97,0,612
463,0,513
102,0,478
11,0,506
200,0,478
141,0,574
262,0,558
53,0,478
463,0,611
10,0,626
138,0,498
191,0,574
442,0,558
299,0,593
209,0,545
371,0,539
227,0,514
406,0,564
393,0,545
321,0,510
115,0,564
396,0,534
376,0,580
180,0,489
195,0,581
241,1,567
124,0,557
9,0,612
103,0,614
310,0,510
271,0,574
60,0,511
326,0,594
257,0,622
35,0,614
124,0,506
358,0,612
15,0,529
261,0,542
298,0,544
215,0,546
338,0,512
287,0,632
378,0,514
264,0,498
173,0,486
267,0,573
21,0,487
55,0,605
195,0,514
443,0,486
285,0,574
378,0,565
375,0,614
264,0,572
257,0,619
208,0,598
464,0,542
245,0,628
255,0,506
43,0,506
239,0,618
186,0,584
291,0,502
184,0,491
107,0,628
16,0,612
380,0,633
61,0,519
185,0,611
375,0,543
329,0,539
258,0,512
261,0,489
476,0,510
111,0,614
155,0,573
333,1,503
379,0,523
19,0,612
472,0,608
111,0,604
41,0,506
392,0,478
336,0,580
336,0,588
293,0,618
283,0,601
209,0,533
11,0,558
260,0,612
304,0,539
220,0,510
417,0,558
99,0,564
382,0,574
355,0,536
449,0,614
401,0,573
368,0,633
266,0,551
86,0,545
147,0,624
209,0,560
140,0,501
401,0,536
337,0,588
402,0,491
461,0,536
32,0,478
140,0,484
66,0,542
172,0,498
423,0,542
417,0,584
408,0,580
0,0,624
257,0,599
302,0,582
298,0,559
350,0,508
24,0,556
405,0,587
409,0,545
322,0,629
152,0,614
361,0,524
283,0,633
314,0,536
219,0,631
454,0,624
414,0,499
445,0,595
418,0,632
238,0,612
302,0,486
403,0,596
213,0,510
412,0,502
320,0,514
109,0,619
474,0,616
372,0,524
251,0,510
211,0,613
475,0,622
155,0,491
210,0,539
191,0,510
257,0,486
48,0,486
248,0,508
81,0,543
178,0,481
84,0,495
198,0,491
47,0,559
146,0,612
71,0,558
185,0,515
130,0,490
227,0,573
33,0,630
324,0,624
307,0,542
77,0,556
79,0,605
361,0,613
96,0,629
170,0,580
282,0,614
56,0,614
277,0,594
305,0,624
80,1,489
217,0,626
370,0,615
419,0,613
52,0,524
290,0,604
162,0,536
147,0,580
33,0,527
306,0,534
6,0,512
423,0,602
145,1,532
208,0,478
280,0,508
269,0,588
290,0,619
97,0,564
419,0,630
211,0,510
291,0,593
443,0,558
360,0,490
262,0,500
301,1,532
305,0,581
423,0,478
412,0,512
335,0,536
50,0,539
67,0,504
406,0,633
152,0,514
197,0,605
3,0,556
65,0,594
187,0,608
61,0,612
245,0,624
320,0,487
326,0,549
311,0,588
199,0,615
80,0,594
49,0,584
445,0,508
52,0,622
365,0,615
98,0,573
39,0,576
223,0,489
56,0,509
201,0,489
322,0,586
342,0,490
302,0,501
417,0,580
128,0,628
476,0,541
264,0,559
311,0,626
376,0,510
58,0,630
444,0,488
308,0,488
8,0,605
398,0,580
319,0,613
47,0,612
395,0,490
85,0,558
360,0,498
336,0,596
153,0,545
133,0,500
301,0,511
460,0,562
434,1,527
257,0,573
356,0,509
0,0,529
107,1,626
312,0,556
78,0,491
420,0,534
383,0,574
114,0,587
440,0,491
307,0,580
146,0,510
208,0,613
43,0,624
85,0,524
447,0,558
432,1,480
373,0,614
154,0,491
411,0,580
162,0,556
243,0,486
212,0,509
79,0,507
387,0,614
375,0,496
195,0,559
443,0,506
27,0,542
255,0,514
318,0,514
29,0,536
35,0,626
97,0,478
203,0,490
360,0,573
465,0,557
439,0,546
303,0,633
154,0,611
476,0,527
328,1,527
122,0,573
35,0,633
281,0,616
88,0,495
93,0,560
15,0,559
133,0,486
368,0,524
280,0,614
341,0,519
123,0,512
119,0,507
38,0,497
354,1,577
27,0,479
219,0,612
448,0,612
31,0,556
385,0,606
431,0,562
364,0,478
17,0,598
319,0,547
42,0,512
369,0,541
246,0,527
471,0,510
55,0,501
159,0,594
96,0,556
96,0,527
397,0,529
116,0,545
91,1,550
320,0,486
204,0,549
401,0,549
94,0,501
442,0,574
274,0,613
59,0,574
157,0,575
250,0,490
353,0,534
273,0,612
114,0,548
397,0,580
101,0,556
290,0,562
254,0,511
185,0,549
54,0,544
115,0,479
176,0,548
123,0,534
376,0,631
253,0,605
220,0,614
391,1,503
97,0,510
82,0,509
145,0,534
400,0,520
113,0,545
35,0,508
25,0,611
392,0,501
153,0,523
142,0,624
457,0,491
122,0,491
396,0,503
266,0,510
393,0,534
310,0,506
290,0,558
123,0,542
150,1,581
163,0,478
385,0,536
48,0,581
295,0,562
105,0,575
211,0,506
406,0,556
208,0,495
73,0,574
8,0,574
305,0,564
354,1,503
49,1,503
72,0,624
109,0,487
327,0,602
163,0,544
445,0,536
468,0,482
458,0,622
200,0,548
77,0,559
198,0,633
355,0,489
208,0,630
103,0,510
433,1,503
408,0,604
282,0,581
202,0,527
180,0,502
238,0,489
464,0,510
160,0,502
137,0,534
60,0,552
423,0,531
79,0,598
370,1,503
378,0,479
125,0,622
148,0,494
162,0,549
458,0,502
405,1,612
225,0,559
38,0,501
115,0,544
399,1,487
120,0,537
238,0,506
112,0,624
80,0,542
148,0,559
17,0,573
293,0,613
161,0,556
104,0,514
166,0,524
278,0,593
456,0,602
299,0,555
326,1,567
224,0,504
121,0,587
77,0,497
465,0,491
40,0,601
195,0,508
264,0,480
41,0,534
340,0,498
327,0,494
87,0,542
238,1,503
153,0,574
228,0,488
13,0,516
461,1,512
135,0,497
208,0,501
63,0,493
271,0,514
162,0,594
326,0,614
258,0,615
234,0,612
444,0,605
9,0,624
336,0,478
224,0,512
405,0,604
468,0,502
399,0,536
229,0,584
412,0,584
296,0,544
423,0,527
98,0,613
308,0,564
43,0,601
307,0,572
69,0,614
452,0,614
141,0,484
342,0,506
195,0,490
83,0,616
286,0,573
348,0,506
309,0,511
452,0,539
69,0,556
223,0,585
310,0,613
450,0,514
448,0,487
397,0,608
361,0,534
291,0,564
190,0,632
69,0,619
364,0,588
171,0,602
203,0,493
42,0,555
398,0,622
368,0,506
336,0,573
410,0,503
235,0,514
376,0,514
139,0,486
103,0,478
386,0,628
125,0,502
207,0,527
463,0,511
11,0,629
74,0,617
176,0,633
56,0,593
212,0,558
269,0,534
232,1,480
127,0,558
35,0,527
459,0,490
467,0,493
169,0,478
325,0,514
201,0,498
279,0,575
416,0,557
25,0,616
108,0,614
389,0,541
283,0,481
322,0,613
113,0,632
105,0,546
396,0,512
439,0,614
49,1,596
60,0,536
10,0,491
366,0,573
380,0,527
98,0,539
337,0,546
386,0,598
250,0,527
425,0,560
205,0,487
207,0,478
50,0,586
19,0,491
176,0,526
379,1,512
473,0,551
185,0,524
24,0,615
286,0,512
206,1,581
355,1,518
270,0,487
177,0,537
277,0,584
460,0,612
112,1,612
414,0,551
230,0,630
157,0,622
343,0,629
447,1,532
258,0,527
345,0,493
247,0,617
426,0,556
151,0,574
343,0,506
293,0,535
162,0,580
205,0,596
17,0,551
427,0,492
144,0,506
134,0,573
108,1,540
445,1,612
97,0,559
250,0,633
336,0,630
172,0,613
132,0,630
128,0,489
162,0,542
15,0,574
263,0,560
290,0,508
344,0,512
83,0,495
24,0,490
198,0,573
205,0,633
263,0,487
119,0,493
427,0,573
388,0,564
113,0,515
439,0,519
136,0,493
455,0,613
328,1,512
269,0,512
140,0,511
214,0,512
422,0,536
334,1,512
352,0,558
274,1,577
327,0,612
314,0,514
182,1,578
341,0,559
395,0,539
207,1,612
295,0,546
80,0,574
297,0,507
257,0,626
444,0,541
140,0,514
292,0,549
343,0,556
284,0,546
297,0,496
107,0,491
126,0,536
444,0,510
358,0,556
304,0,574
67,0,605
122,0,615
292,0,617
233,0,633
371,0,490
74,0,573
351,0,501
128,0,614
460,0,633
341,0,624
329,0,527
104,0,556
282,0,491
233,0,505
406,0,492
1,0,564
428,0,559
354,0,515
90,0,494
89,0,624
448,1,503
318,0,609
474,0,593
94,0,630
188,0,630
200,0,510
2,0,633
458,0,584
61,0,584
19,0,542
49,1,588
406,0,508
453,0,633
79,0,511
216,0,608
171,0,536
329,0,512
144,0,605
326,0,589
475,0,601
411,0,615
185,0,514
341,0,542
158,0,596
442,0,584
457,0,523
194,0,501
364,0,549
210,0,611
283,0,539
172,0,494
211,0,502
305,0,593
410,0,616
199,0,596
212,0,536
34,0,611
370,0,611
96,0,479
27,1,489
434,0,596
379,0,506
94,0,633
424,0,546
429,0,520
17,0,510
277,0,562
198,0,556
438,0,479
13,0,594
283,0,498
148,0,628
441,0,580
90,0,574
62,0,514
79,0,497
70,0,514
453,0,632
472,0,526
125,0,514
291,0,594
40,0,633
338,0,586
427,0,615
358,0,542
436,0,504
347,0,598
280,0,492
88,0,605
273,0,557
6,0,516
388,0,493
366,0,554
248,0,536
238,0,527
444,0,500
121,0,551
136,0,507
239,0,498
22,0,539
440,0,613
403,0,509
163,1,503
405,1,503
312,0,526
152,0,557
363,0,511
298,0,619
414,0,558
361,0,614
54,0,549
300,0,626
165,0,624
52,0,542
103,0,596
229,0,529
52,0,629
72,0,568
54,0,612
393,1,581
248,0,622
72,0,514
86,0,510
232,0,612
350,0,559
404,0,477
102,0,531
175,0,613
282,0,599
92,0,514
218,0,613
147,0,613
15,0,524
386,0,581
458,0,615
453,0,562
461,0,539
411,0,539
143,0,490
446,0,534
450,0,615
409,0,612
111,0,620
172,0,624
116,0,559
395,0,614
363,0,574
421,0,573
403,0,559
391,0,510
420,0,527
412,0,618
214,0,587
156,0,624
105,0,539
278,0,478
25,0,631
297,0,536
103,0,574
429,0,614
258,0,559
330,0,559
214,0,624
220,0,508
16,0,491
380,0,574
66,0,562
385,0,527
271,0,501
269,0,510
304,0,534
62,0,519
302,0,601
304,0,510
23,0,605
330,0,528
132,0,492
327,0,527
316,0,574
160,1,496
469,0,630
284,0,624
353,0,629
108,0,490
61,0,526
50,0,616
452,1,596
473,0,507
171,0,588
437,0,613
104,0,601
351,0,613
326,0,584
180,0,494
427,0,511
295,0,559
94,0,580
194,0,536
393,0,536
180,0,606
164,1,532
321,0,618
219,0,488
393,0,522
384,0,493
357,0,613
456,0,479
355,0,539
397,0,573
421,1,532
41,0,612
401,0,580
463,0,630
173,0,529
31,0,614
267,0,545
298,0,527
133,0,593
35,1,581
275,0,615
355,0,559
461,1,480
414,0,612
289,0,551
388,0,596
127,0,512
81,0,495
127,0,624
47,0,514
28,0,559
291,0,619
326,1,558
235,0,613
314,0,605
162,0,559
117,0,487
439,0,534
223,0,505
179,1,503
227,0,612
355,0,479
304,0,588
29,1,577
47,1,480
342,0,632
95,0,493
22,0,633
14,0,630
238,0,536
454,0,589
392,0,622
324,0,523
155,0,613
446,0,526
128,0,612
176,0,575
364,0,592
450,0,555
312,0,612
103,0,511
110,0,556
175,0,546
189,0,523
292,0,511
324,0,524
367,0,556
35,0,512
234,0,608
371,0,601
228,0,558
105,0,537
194,0,622
30,0,490
281,0,633
348,0,601
282,0,573
417,0,520
33,0,558
25,0,485
185,0,527
335,1,480
413,0,617
191,0,604
444,0,512
336,0,559
257,0,536
269,0,490
219,0,616
243,0,478
456,0,510
262,0,604
109,0,628
174,0,622
412,0,558
340,0,622
48,0,539
474,0,492
164,0,624
42,0,511
418,0,543
389,0,580
164,0,580
360,0,584
40,0,555
220,0,495
206,0,612
34,0,605
37,0,613
414,0,630
436,0,536
226,0,494
475,0,545
466,0,477
52,0,573
373,0,633
126,0,559
191,0,573
266,0,630
382,0,524
466,0,605
176,0,511
299,0,630
54,0,633
463,0,557
426,0,527
18,0,613
421,0,512
260,0,557
257,0,580
319,0,561
61,0,536
59,0,615
450,0,580
475,0,584
64,0,497
225,1,610
19,0,534
95,0,594
384,0,628
228,0,633
205,0,543
448,0,613
180,0,506
374,0,601
227,0,539
194,0,574
308,0,518
295,0,491
267,0,514
20,0,514
54,0,619
209,0,528
280,0,559
33,0,529
121,0,619
136,0,583
55,0,487
224,0,614
340,0,512
381,1,577
461,0,510
401,0,622
339,0,613
174,0,574
454,0,478
140,0,529
292,0,613
14,0,519
148,0,542
414,0,539
234,0,630
474,0,536
143,0,574
136,0,529
256,0,524
372,0,557
189,0,605
445,0,619
56,0,527
231,0,524
439,0,524
375,0,546
107,0,582
50,0,486
190,1,532
208,0,546
164,0,613
153,0,526
105,1,532
273,0,511
176,0,546
226,0,562
60,0,575
177,0,612
327,0,608
455,0,612
473,0,477
286,0,479
257,0,496
262,0,501
162,0,519
48,0,514
187,0,534
111,0,478
253,0,619
47,0,573
275,0,519
446,0,539
34,0,612
24,0,616
239,0,489
106,0,612
444,0,534
36,0,539
176,0,613
323,0,504
220,0,533
117,0,546
290,1,532
405,0,588
143,0,611
92,0,527
227,0,506
397,0,524
65,0,580
396,0,626
457,0,490
48,0,603
463,0,526
153,0,491
344,0,558
196,1,577
270,0,631
29,0,586
42,0,485
51,1,532
143,0,547
112,0,508
265,0,551
399,0,584
85,0,529
350,0,570
13,0,514
93,0,491
153,0,598
59,0,602
426,0,478
436,0,479
352,0,534
133,0,562
444,0,491
300,0,527
185,0,608
280,0,527
34,0,492
354,0,580
115,0,551
223,0,514
230,0,545
249,0,501
170,0,510
319,0,612
121,0,478
323,0,604
386,0,605
356,0,557
422,0,612
341,0,529
43,0,604
50,0,488
149,1,480
450,0,596
173,0,485
353,0,509
48,0,573
309,0,588
249,0,559
439,0,605
229,0,605
360,0,512
427,0,491
76,0,629
204,0,574
215,0,506
300,0,481
358,0,580
291,0,614
99,0,622
12,1,604
233,0,490
96,0,574
62,0,622
132,0,632
350,0,612
145,0,562
202,0,581
32,0,629
377,0,548
17,0,616
72,0,610
98,0,630
142,0,626
6,0,511
301,0,596
74,0,607
239,0,613
103,0,488
172,0,580
174,0,493
122,0,558
272,0,573
413,0,580
228,0,584
7,0,497
226,0,536
249,0,514
16,0,586
116,0,489
97,0,624
154,0,603
254,0,601
463,0,631
169,0,596
160,0,560
320,0,548
250,0,501
450,0,630
181,0,509
202,0,614
341,0,512
122,0,498
313,0,481
13,0,580
39,0,558
310,0,612
460,0,510
136,0,574
395,0,501
102,0,514
352,0,509
57,1,532
450,0,546
249,0,584
89,0,584
464,0,514
175,0,617
6,0,557
449,0,507
81,0,623
127,0,612
50,0,601
271,0,599
221,0,494
341,0,618
409,0,536
382,1,532
103,0,604
85,0,612
369,0,489
307,0,501
177,0,607
283,0,608
303,0,622
431,0,633
323,0,491
310,0,494
155,0,559
153,0,573
382,0,630
302,0,568
153,0,585
190,0,548
27,1,503
226,0,490
200,0,614
417,0,491
308,0,502
186,1,532
225,1,532
370,0,555
118,0,623
266,0,539
292,0,532
410,1,596
427,0,536
237,0,506
101,0,548
184,0,543
39,0,614
361,0,624
360,0,507
307,0,524
344,0,626
268,0,626
298,0,614
351,0,584
47,0,624
382,0,605
226,0,506
59,0,628
140,0,542
457,0,574
363,0,570
105,0,501
98,0,632
443,0,633
108,0,612
404,0,549
467,0,507
446,0,559
60,0,594
465,0,490
200,0,570
469,0,500
113,0,543
21,0,548
448,0,630
348,0,560
213,1,483
340,0,605
24,0,530
273,0,534
358,0,630
284,0,490
144,0,526
65,0,558
43,0,534
304,0,521
42,0,615
22,1,611
475,0,630
33,0,523
464,0,614
35,0,536
176,0,611
265,0,622
286,0,559
117,0,548
164,0,574
169,1,581
24,0,522
191,0,564
309,1,596
355,0,570
364,0,485
439,0,505
275,0,605
213,1,532
453,0,508
7,0,633
33,0,542
468,0,534
334,1,478
177,0,611
468,0,592
277,1,503
113,0,605
239,0,478
443,0,527
166,0,573
197,0,494
161,0,486
167,1,498
7,0,574
293,0,481
435,0,630
120,0,613
423,0,622
100,0,613
5,0,619
396,0,502
122,0,522
264,0,506
67,0,613
420,0,524
252,0,523
201,0,584
248,0,619
463,0,543
327,0,479
75,0,546
122,0,523
148,0,605
191,0,615
37,1,592
310,0,618
223,0,614
386,0,501
107,0,510
286,0,536
186,0,510
248,0,490
418,0,545
426,0,500
327,1,577
228,0,547
263,0,614
50,0,605
114,0,518
319,0,562
334,0,615
34,0,584
260,0,529
454,0,558
114,0,544
473,0,557
220,0,627
388,0,543
63,0,628
416,0,622
23,0,615
381,0,556
453,0,490
137,0,624
4,0,527
299,0,558
175,0,541
283,0,549
210,0,537
162,0,493
385,0,479
5,0,593
321,0,498
183,0,539
358,0,524
152,0,574
195,0,587
161,0,588
297,0,581
11,0,614
106,0,557
363,0,496
128,0,536
272,0,539
386,0,514
362,0,514
417,0,536
269,0,558
25,0,500
11,0,626
57,0,539
299,0,622
265,0,562
219,0,632
300,0,509
114,0,551
33,0,539
72,0,488
376,0,524
41,0,616
112,0,527
448,0,616
301,0,574
