obj,rel,sbj
491.0,2.0,567.0
491.0,2.0,568.0
491.0,2.0,569.0
491.0,2.0,570.0
491.0,2.0,571.0
491.0,2.0,572.0
491.0,2.0,573.0
491.0,2.0,574.0
491.0,2.0,576.0
491.0,2.0,577.0
491.0,2.0,578.0
491.0,2.0,579.0
491.0,2.0,580.0
491.0,2.0,581.0
491.0,2.0,582.0
491.0,2.0,583.0
491.0,2.0,584.0
491.0,2.0,585.0
491.0,2.0,586.0
491.0,2.0,587.0
491.0,2.0,588.0
491.0,2.0,589.0
491.0,2.0,591.0
491.0,2.0,594.0
491.0,2.0,597.0
491.0,2.0,598.0
491.0,2.0,599.0
491.0,2.0,600.0
491.0,2.0,601.0
491.0,2.0,602.0
491.0,2.0,604.0
491.0,2.0,606.0
491.0,2.0,607.0
491.0,2.0,608.0
491.0,2.0,611.0
491.0,2.0,613.0
491.0,2.0,614.0
491.0,2.0,615.0
491.0,2.0,617.0
491.0,2.0,619.0
491.0,2.0,621.0
491.0,2.0,622.0
491.0,2.0,623.0
491.0,2.0,624.0
491.0,2.0,625.0
491.0,2.0,627.0
491.0,2.0,628.0
491.0,2.0,629.0
491.0,2.0,630.0
491.0,2.0,631.0
491.0,2.0,632.0
491.0,2.0,633.0
492.0,2.0,477.0
492.0,2.0,479.0
492.0,2.0,481.0
492.0,2.0,482.0
492.0,2.0,484.0
492.0,2.0,488.0
492.0,2.0,490.0
492.0,2.0,491.0
492.0,2.0,495.0
492.0,2.0,496.0
492.0,2.0,498.0
492.0,2.0,500.0
492.0,2.0,501.0
492.0,2.0,504.0
492.0,2.0,507.0
492.0,2.0,508.0
492.0,2.0,511.0
492.0,2.0,517.0
492.0,2.0,518.0
492.0,2.0,522.0
492.0,2.0,523.0
492.0,2.0,526.0
492.0,2.0,527.0
492.0,2.0,529.0
492.0,2.0,530.0
492.0,2.0,532.0
492.0,2.0,534.0
492.0,2.0,535.0
492.0,2.0,536.0
492.0,2.0,537.0
492.0,2.0,538.0
492.0,2.0,540.0
492.0,2.0,542.0
492.0,2.0,545.0
492.0,2.0,547.0
492.0,2.0,549.0
492.0,2.0,552.0
492.0,2.0,553.0
492.0,2.0,554.0
492.0,2.0,556.0
492.0,2.0,558.0
492.0,2.0,559.0
492.0,2.0,561.0
492.0,2.0,562.0
492.0,2.0,564.0
492.0,2.0,566.0
492.0,2.0,567.0
492.0,2.0,568.0
492.0,2.0,569.0
492.0,2.0,570.0
492.0,2.0,571.0
492.0,2.0,573.0
492.0,2.0,576.0
492.0,2.0,577.0
492.0,2.0,578.0
492.0,2.0,582.0
492.0,2.0,585.0
492.0,2.0,586.0
492.0,2.0,588.0
492.0,2.0,589.0
492.0,2.0,591.0
492.0,2.0,593.0
492.0,2.0,594.0
492.0,2.0,597.0
492.0,2.0,598.0
492.0,2.0,601.0
492.0,2.0,604.0
492.0,2.0,607.0
492.0,2.0,608.0
492.0,2.0,610.0
492.0,2.0,611.0
492.0,2.0,613.0
492.0,2.0,615.0
492.0,2.0,617.0
492.0,2.0,623.0
492.0,2.0,625.0
492.0,2.0,628.0
492.0,2.0,631.0
492.0,2.0,632.0
493.0,2.0,477.0
493.0,2.0,478.0
493.0,2.0,479.0
493.0,2.0,480.0
493.0,2.0,481.0
493.0,2.0,482.0
493.0,2.0,484.0
493.0,2.0,486.0
493.0,2.0,487.0
493.0,2.0,488.0
493.0,2.0,490.0
493.0,2.0,491.0
493.0,2.0,494.0
493.0,2.0,495.0
493.0,2.0,496.0
493.0,2.0,497.0
493.0,2.0,498.0
493.0,2.0,499.0
493.0,2.0,500.0
493.0,2.0,501.0
493.0,2.0,502.0
493.0,2.0,503.0
493.0,2.0,504.0
493.0,2.0,505.0
493.0,2.0,506.0
493.0,2.0,507.0
493.0,2.0,510.0
493.0,2.0,511.0
493.0,2.0,512.0
493.0,2.0,514.0
493.0,2.0,515.0
493.0,2.0,517.0
493.0,2.0,519.0
493.0,2.0,521.0
493.0,2.0,522.0
493.0,2.0,523.0
493.0,2.0,524.0
493.0,2.0,526.0
493.0,2.0,527.0
493.0,2.0,528.0
493.0,2.0,529.0
493.0,2.0,533.0
493.0,2.0,534.0
493.0,2.0,535.0
493.0,2.0,536.0
493.0,2.0,537.0
493.0,2.0,538.0
493.0,2.0,539.0
493.0,2.0,540.0
493.0,2.0,543.0
493.0,2.0,544.0
493.0,2.0,545.0
493.0,2.0,546.0
493.0,2.0,547.0
493.0,2.0,549.0
493.0,2.0,550.0
493.0,2.0,552.0
493.0,2.0,553.0
493.0,2.0,554.0
493.0,2.0,558.0
493.0,2.0,559.0
493.0,2.0,560.0
493.0,2.0,561.0
493.0,2.0,562.0
493.0,2.0,563.0
493.0,2.0,564.0
493.0,2.0,565.0
493.0,2.0,566.0
493.0,2.0,567.0
493.0,2.0,568.0
493.0,2.0,569.0
493.0,2.0,570.0
493.0,2.0,571.0
493.0,2.0,576.0
493.0,2.0,578.0
493.0,2.0,579.0
493.0,2.0,580.0
493.0,2.0,581.0
493.0,2.0,582.0
493.0,2.0,583.0
493.0,2.0,584.0
493.0,2.0,585.0
493.0,2.0,586.0
493.0,2.0,587.0
493.0,2.0,588.0
493.0,2.0,589.0
493.0,2.0,590.0
493.0,2.0,591.0
493.0,2.0,592.0
493.0,2.0,593.0
493.0,2.0,594.0
493.0,2.0,595.0
493.0,2.0,596.0
493.0,2.0,597.0
493.0,2.0,598.0
493.0,2.0,599.0
493.0,2.0,601.0
493.0,2.0,602.0
493.0,2.0,603.0
493.0,2.0,604.0
493.0,2.0,605.0
493.0,2.0,606.0
493.0,2.0,607.0
493.0,2.0,608.0
493.0,2.0,610.0
493.0,2.0,612.0
493.0,2.0,613.0
493.0,2.0,614.0
493.0,2.0,615.0
493.0,2.0,617.0
493.0,2.0,618.0
493.0,2.0,619.0
493.0,2.0,620.0
493.0,2.0,621.0
493.0,2.0,622.0
493.0,2.0,623.0
493.0,2.0,625.0
493.0,2.0,626.0
493.0,2.0,627.0
493.0,2.0,628.0
493.0,2.0,629.0
493.0,2.0,630.0
493.0,2.0,631.0
493.0,2.0,632.0
493.0,2.0,633.0
494.0,2.0,477.0
494.0,2.0,482.0
494.0,2.0,484.0
494.0,2.0,488.0
494.0,2.0,490.0
494.0,2.0,493.0
494.0,2.0,496.0
494.0,2.0,498.0
494.0,2.0,499.0
494.0,2.0,500.0
494.0,2.0,504.0
494.0,2.0,507.0
494.0,2.0,510.0
494.0,2.0,513.0
494.0,2.0,517.0
494.0,2.0,528.0
494.0,2.0,535.0
494.0,2.0,536.0
494.0,2.0,537.0
494.0,2.0,538.0
494.0,2.0,544.0
494.0,2.0,545.0
494.0,2.0,546.0
494.0,2.0,549.0
494.0,2.0,553.0
494.0,2.0,561.0
494.0,2.0,562.0
494.0,2.0,564.0
494.0,2.0,568.0
494.0,2.0,569.0
494.0,2.0,571.0
494.0,2.0,572.0
494.0,2.0,576.0
494.0,2.0,577.0
494.0,2.0,578.0
494.0,2.0,581.0
494.0,2.0,583.0
494.0,2.0,584.0
494.0,2.0,585.0
494.0,2.0,586.0
494.0,2.0,588.0
494.0,2.0,598.0
494.0,2.0,601.0
494.0,2.0,604.0
494.0,2.0,607.0
494.0,2.0,611.0
494.0,2.0,613.0
494.0,2.0,614.0
494.0,2.0,615.0
494.0,2.0,617.0
494.0,2.0,625.0
494.0,2.0,628.0
494.0,2.0,630.0
494.0,2.0,632.0
495.0,2.0,477.0
495.0,2.0,478.0
495.0,2.0,480.0
495.0,2.0,481.0
495.0,2.0,482.0
495.0,2.0,484.0
495.0,2.0,485.0
495.0,2.0,489.0
495.0,2.0,490.0
495.0,2.0,491.0
495.0,2.0,492.0
495.0,2.0,493.0
495.0,2.0,496.0
495.0,2.0,498.0
495.0,2.0,500.0
495.0,2.0,501.0
495.0,2.0,502.0
495.0,2.0,503.0
495.0,2.0,504.0
495.0,2.0,505.0
495.0,2.0,506.0
495.0,2.0,507.0
495.0,2.0,509.0
495.0,2.0,510.0
495.0,2.0,512.0
495.0,2.0,513.0
495.0,2.0,514.0
495.0,2.0,515.0
495.0,2.0,516.0
495.0,2.0,517.0
495.0,2.0,518.0
495.0,2.0,521.0
495.0,2.0,522.0
495.0,2.0,523.0
495.0,2.0,524.0
495.0,2.0,525.0
495.0,2.0,526.0
495.0,2.0,527.0
495.0,2.0,528.0
495.0,2.0,529.0
495.0,2.0,530.0
495.0,2.0,533.0
495.0,2.0,535.0
495.0,2.0,536.0
495.0,2.0,537.0
495.0,2.0,538.0
495.0,2.0,541.0
495.0,2.0,543.0
495.0,2.0,544.0
495.0,2.0,545.0
495.0,2.0,546.0
495.0,2.0,547.0
495.0,2.0,549.0
495.0,2.0,550.0
495.0,2.0,553.0
495.0,2.0,554.0
495.0,2.0,555.0
495.0,2.0,557.0
495.0,2.0,558.0
495.0,2.0,559.0
495.0,2.0,560.0
495.0,2.0,561.0
495.0,2.0,562.0
495.0,2.0,564.0
495.0,2.0,566.0
495.0,2.0,567.0
495.0,2.0,568.0
495.0,2.0,569.0
495.0,2.0,571.0
495.0,2.0,572.0
495.0,2.0,573.0
495.0,2.0,574.0
495.0,2.0,576.0
495.0,2.0,577.0
495.0,2.0,578.0
495.0,2.0,579.0
495.0,2.0,581.0
495.0,2.0,583.0
495.0,2.0,584.0
495.0,2.0,585.0
495.0,2.0,586.0
495.0,2.0,587.0
495.0,2.0,588.0
495.0,2.0,589.0
495.0,2.0,590.0
495.0,2.0,592.0
495.0,2.0,593.0
495.0,2.0,594.0
495.0,2.0,595.0
495.0,2.0,598.0
495.0,2.0,601.0
495.0,2.0,604.0
495.0,2.0,605.0
495.0,2.0,606.0
495.0,2.0,607.0
495.0,2.0,608.0
495.0,2.0,609.0
495.0,2.0,610.0
495.0,2.0,611.0
495.0,2.0,613.0
495.0,2.0,614.0
495.0,2.0,615.0
495.0,2.0,616.0
495.0,2.0,617.0
495.0,2.0,618.0
495.0,2.0,619.0
495.0,2.0,620.0
495.0,2.0,621.0
495.0,2.0,622.0
495.0,2.0,623.0
495.0,2.0,625.0
495.0,2.0,627.0
495.0,2.0,628.0
495.0,2.0,630.0
495.0,2.0,631.0
495.0,2.0,632.0
496.0,2.0,477.0
496.0,2.0,479.0
496.0,2.0,481.0
496.0,2.0,482.0
496.0,2.0,484.0
496.0,2.0,488.0
496.0,2.0,490.0
496.0,2.0,491.0
496.0,2.0,492.0
496.0,2.0,493.0
496.0,2.0,494.0
496.0,2.0,495.0
496.0,2.0,498.0
496.0,2.0,500.0
496.0,2.0,501.0
496.0,2.0,502.0
496.0,2.0,503.0
496.0,2.0,504.0
496.0,2.0,505.0
496.0,2.0,506.0
496.0,2.0,507.0
496.0,2.0,508.0
496.0,2.0,513.0
496.0,2.0,517.0
496.0,2.0,518.0
496.0,2.0,521.0
496.0,2.0,522.0
496.0,2.0,523.0
496.0,2.0,526.0
496.0,2.0,527.0
496.0,2.0,528.0
496.0,2.0,529.0
496.0,2.0,530.0
496.0,2.0,531.0
496.0,2.0,532.0
496.0,2.0,533.0
496.0,2.0,534.0
496.0,2.0,535.0
496.0,2.0,536.0
496.0,2.0,537.0
496.0,2.0,538.0
496.0,2.0,540.0
496.0,2.0,542.0
496.0,2.0,543.0
496.0,2.0,544.0
496.0,2.0,545.0
496.0,2.0,546.0
496.0,2.0,547.0
496.0,2.0,549.0
496.0,2.0,550.0
496.0,2.0,552.0
496.0,2.0,553.0
496.0,2.0,554.0
496.0,2.0,556.0
496.0,2.0,557.0
496.0,2.0,559.0
496.0,2.0,561.0
496.0,2.0,562.0
496.0,2.0,564.0
496.0,2.0,566.0
496.0,2.0,568.0
496.0,2.0,569.0
496.0,2.0,570.0
496.0,2.0,571.0
496.0,2.0,572.0
496.0,2.0,573.0
496.0,2.0,574.0
496.0,2.0,575.0
496.0,2.0,576.0
496.0,2.0,577.0
496.0,2.0,578.0
496.0,2.0,581.0
496.0,2.0,582.0
496.0,2.0,583.0
496.0,2.0,584.0
496.0,2.0,585.0
496.0,2.0,588.0
496.0,2.0,589.0
496.0,2.0,591.0
496.0,2.0,592.0
496.0,2.0,594.0
496.0,2.0,597.0
496.0,2.0,598.0
496.0,2.0,601.0
496.0,2.0,604.0
496.0,2.0,606.0
496.0,2.0,607.0
496.0,2.0,608.0
496.0,2.0,609.0
496.0,2.0,610.0
496.0,2.0,611.0
496.0,2.0,612.0
496.0,2.0,613.0
496.0,2.0,614.0
496.0,2.0,615.0
496.0,2.0,616.0
496.0,2.0,619.0
496.0,2.0,621.0
496.0,2.0,623.0
496.0,2.0,624.0
496.0,2.0,625.0
496.0,2.0,628.0
496.0,2.0,630.0
496.0,2.0,632.0
497.0,2.0,482.0
497.0,2.0,484.0
497.0,2.0,490.0
497.0,2.0,491.0
497.0,2.0,493.0
497.0,2.0,498.0
497.0,2.0,507.0
497.0,2.0,517.0
497.0,2.0,522.0
497.0,2.0,527.0
497.0,2.0,528.0
497.0,2.0,529.0
497.0,2.0,534.0
497.0,2.0,535.0
497.0,2.0,536.0
497.0,2.0,537.0
497.0,2.0,538.0
497.0,2.0,544.0
497.0,2.0,545.0
497.0,2.0,546.0
497.0,2.0,549.0
497.0,2.0,553.0
497.0,2.0,559.0
497.0,2.0,561.0
497.0,2.0,562.0
497.0,2.0,564.0
497.0,2.0,568.0
497.0,2.0,569.0
497.0,2.0,571.0
497.0,2.0,572.0
497.0,2.0,576.0
497.0,2.0,578.0
497.0,2.0,581.0
497.0,2.0,584.0
497.0,2.0,588.0
497.0,2.0,594.0
497.0,2.0,598.0
497.0,2.0,601.0
497.0,2.0,604.0
497.0,2.0,607.0
497.0,2.0,610.0
497.0,2.0,611.0
497.0,2.0,613.0
497.0,2.0,614.0
497.0,2.0,615.0
497.0,2.0,617.0
497.0,2.0,625.0
497.0,2.0,628.0
497.0,2.0,630.0
497.0,2.0,632.0
498.0,2.0,477.0
498.0,2.0,478.0
498.0,2.0,479.0
498.0,2.0,480.0
498.0,2.0,481.0
498.0,2.0,482.0
498.0,2.0,483.0
498.0,2.0,484.0
498.0,2.0,485.0
498.0,2.0,486.0
498.0,2.0,487.0
498.0,2.0,488.0
498.0,2.0,489.0
498.0,2.0,490.0
498.0,2.0,491.0
498.0,2.0,492.0
498.0,2.0,493.0
498.0,2.0,494.0
498.0,2.0,495.0
498.0,2.0,496.0
498.0,2.0,497.0
498.0,2.0,499.0
498.0,2.0,500.0
498.0,2.0,501.0
498.0,2.0,502.0
498.0,2.0,503.0
498.0,2.0,504.0
498.0,2.0,505.0
498.0,2.0,506.0
498.0,2.0,507.0
498.0,2.0,508.0
498.0,2.0,509.0
498.0,2.0,510.0
498.0,2.0,511.0
498.0,2.0,512.0
498.0,2.0,513.0
498.0,2.0,514.0
498.0,2.0,515.0
498.0,2.0,516.0
498.0,2.0,517.0
498.0,2.0,518.0
498.0,2.0,519.0
498.0,2.0,520.0
498.0,2.0,521.0
498.0,2.0,522.0
498.0,2.0,523.0
498.0,2.0,524.0
498.0,2.0,525.0
498.0,2.0,526.0
498.0,2.0,527.0
498.0,2.0,528.0
498.0,2.0,529.0
498.0,2.0,530.0
498.0,2.0,531.0
498.0,2.0,532.0
498.0,2.0,533.0
498.0,2.0,534.0
498.0,2.0,535.0
498.0,2.0,536.0
498.0,2.0,537.0
498.0,2.0,538.0
498.0,2.0,539.0
498.0,2.0,540.0
498.0,2.0,541.0
498.0,2.0,542.0
498.0,2.0,543.0
498.0,2.0,544.0
498.0,2.0,545.0
498.0,2.0,546.0
498.0,2.0,547.0
498.0,2.0,548.0
498.0,2.0,549.0
498.0,2.0,550.0
498.0,2.0,551.0
498.0,2.0,552.0
498.0,2.0,553.0
498.0,2.0,554.0
498.0,2.0,555.0
498.0,2.0,556.0
498.0,2.0,557.0
498.0,2.0,558.0
498.0,2.0,559.0
498.0,2.0,560.0
498.0,2.0,561.0
498.0,2.0,562.0
498.0,2.0,563.0
498.0,2.0,564.0
498.0,2.0,565.0
498.0,2.0,566.0
498.0,2.0,567.0
498.0,2.0,568.0
498.0,2.0,569.0
498.0,2.0,570.0
498.0,2.0,571.0
498.0,2.0,572.0
498.0,2.0,573.0
498.0,2.0,574.0
498.0,2.0,575.0
498.0,2.0,576.0
498.0,2.0,577.0
498.0,2.0,578.0
498.0,2.0,579.0
498.0,2.0,580.0
498.0,2.0,581.0
498.0,2.0,582.0
498.0,2.0,583.0
498.0,2.0,584.0
498.0,2.0,585.0
498.0,2.0,586.0
498.0,2.0,587.0
498.0,2.0,588.0
498.0,2.0,589.0
498.0,2.0,590.0
498.0,2.0,591.0
498.0,2.0,592.0
498.0,2.0,593.0
498.0,2.0,594.0
498.0,2.0,595.0
498.0,2.0,596.0
498.0,2.0,597.0
498.0,2.0,598.0
498.0,2.0,599.0
498.0,2.0,600.0
498.0,2.0,601.0
498.0,2.0,602.0
498.0,2.0,603.0
498.0,2.0,604.0
498.0,2.0,605.0
498.0,2.0,606.0
498.0,2.0,607.0
498.0,2.0,608.0
498.0,2.0,609.0
498.0,2.0,610.0
498.0,2.0,611.0
498.0,2.0,612.0
498.0,2.0,613.0
498.0,2.0,614.0
498.0,2.0,615.0
498.0,2.0,616.0
498.0,2.0,617.0
498.0,2.0,618.0
498.0,2.0,619.0
498.0,2.0,620.0
498.0,2.0,621.0
498.0,2.0,622.0
498.0,2.0,623.0
498.0,2.0,624.0
498.0,2.0,625.0
498.0,2.0,626.0
498.0,2.0,627.0
498.0,2.0,628.0
498.0,2.0,629.0
498.0,2.0,630.0
498.0,2.0,631.0
498.0,2.0,632.0
498.0,2.0,633.0
499.0,2.0,477.0
499.0,2.0,482.0
499.0,2.0,490.0
499.0,2.0,491.0
499.0,2.0,493.0
499.0,2.0,494.0
499.0,2.0,498.0
499.0,2.0,507.0
499.0,2.0,513.0
499.0,2.0,516.0
499.0,2.0,517.0
499.0,2.0,521.0
499.0,2.0,522.0
499.0,2.0,526.0
499.0,2.0,527.0
499.0,2.0,528.0
499.0,2.0,529.0
499.0,2.0,530.0
499.0,2.0,534.0
499.0,2.0,535.0
499.0,2.0,536.0
499.0,2.0,537.0
499.0,2.0,538.0
499.0,2.0,543.0
499.0,2.0,545.0
499.0,2.0,549.0
499.0,2.0,550.0
499.0,2.0,553.0
499.0,2.0,557.0
499.0,2.0,559.0
499.0,2.0,561.0
499.0,2.0,562.0
499.0,2.0,564.0
499.0,2.0,568.0
499.0,2.0,569.0
499.0,2.0,570.0
499.0,2.0,571.0
499.0,2.0,572.0
499.0,2.0,573.0
499.0,2.0,576.0
499.0,2.0,577.0
499.0,2.0,578.0
499.0,2.0,581.0
499.0,2.0,584.0
499.0,2.0,588.0
499.0,2.0,594.0
499.0,2.0,598.0
499.0,2.0,601.0
499.0,2.0,607.0
499.0,2.0,608.0
499.0,2.0,610.0
499.0,2.0,611.0
499.0,2.0,613.0
499.0,2.0,615.0
499.0,2.0,616.0
499.0,2.0,621.0
499.0,2.0,623.0
499.0,2.0,628.0
499.0,2.0,630.0
500.0,2.0,478.0
500.0,2.0,479.0
500.0,2.0,482.0
500.0,2.0,486.0
500.0,2.0,490.0
500.0,2.0,492.0
500.0,2.0,493.0
500.0,2.0,494.0
500.0,2.0,495.0
500.0,2.0,496.0
500.0,2.0,498.0
500.0,2.0,503.0
500.0,2.0,504.0
500.0,2.0,505.0
500.0,2.0,507.0
500.0,2.0,508.0
500.0,2.0,512.0
500.0,2.0,513.0
500.0,2.0,516.0
500.0,2.0,517.0
500.0,2.0,518.0
500.0,2.0,519.0
500.0,2.0,522.0
500.0,2.0,523.0
500.0,2.0,524.0
500.0,2.0,527.0
500.0,2.0,528.0
500.0,2.0,530.0
500.0,2.0,532.0
500.0,2.0,533.0
500.0,2.0,534.0
500.0,2.0,535.0
500.0,2.0,536.0
500.0,2.0,537.0
500.0,2.0,538.0
500.0,2.0,539.0
500.0,2.0,540.0
500.0,2.0,543.0
500.0,2.0,545.0
500.0,2.0,546.0
500.0,2.0,549.0
500.0,2.0,550.0
500.0,2.0,553.0
500.0,2.0,556.0
500.0,2.0,557.0
500.0,2.0,558.0
500.0,2.0,559.0
500.0,2.0,561.0
500.0,2.0,562.0
500.0,2.0,564.0
500.0,2.0,566.0
500.0,2.0,569.0
500.0,2.0,570.0
500.0,2.0,572.0
500.0,2.0,573.0
500.0,2.0,576.0
500.0,2.0,578.0
500.0,2.0,581.0
500.0,2.0,582.0
500.0,2.0,583.0
500.0,2.0,588.0
500.0,2.0,589.0
500.0,2.0,591.0
500.0,2.0,594.0
500.0,2.0,597.0
500.0,2.0,598.0
500.0,2.0,601.0
500.0,2.0,604.0
500.0,2.0,606.0
500.0,2.0,608.0
500.0,2.0,610.0
500.0,2.0,611.0
500.0,2.0,613.0
500.0,2.0,614.0
500.0,2.0,615.0
500.0,2.0,617.0
500.0,2.0,621.0
500.0,2.0,623.0
500.0,2.0,624.0
500.0,2.0,625.0
500.0,2.0,626.0
500.0,2.0,627.0
500.0,2.0,628.0
500.0,2.0,631.0
500.0,2.0,632.0
500.0,2.0,633.0
501.0,2.0,477.0
501.0,2.0,482.0
501.0,2.0,488.0
501.0,2.0,490.0
501.0,2.0,491.0
501.0,2.0,492.0
501.0,2.0,493.0
501.0,2.0,495.0
501.0,2.0,496.0
501.0,2.0,498.0
501.0,2.0,507.0
501.0,2.0,513.0
501.0,2.0,516.0
501.0,2.0,517.0
501.0,2.0,518.0
501.0,2.0,519.0
501.0,2.0,521.0
501.0,2.0,522.0
501.0,2.0,523.0
501.0,2.0,526.0
501.0,2.0,527.0
501.0,2.0,529.0
501.0,2.0,534.0
501.0,2.0,535.0
501.0,2.0,536.0
501.0,2.0,538.0
501.0,2.0,539.0
501.0,2.0,543.0
501.0,2.0,544.0
501.0,2.0,545.0
501.0,2.0,546.0
501.0,2.0,549.0
501.0,2.0,553.0
501.0,2.0,554.0
501.0,2.0,557.0
501.0,2.0,559.0
501.0,2.0,561.0
501.0,2.0,562.0
501.0,2.0,563.0
501.0,2.0,564.0
501.0,2.0,567.0
501.0,2.0,568.0
501.0,2.0,569.0
501.0,2.0,570.0
501.0,2.0,571.0
501.0,2.0,572.0
501.0,2.0,576.0
501.0,2.0,577.0
501.0,2.0,578.0
501.0,2.0,581.0
501.0,2.0,583.0
501.0,2.0,584.0
501.0,2.0,586.0
501.0,2.0,588.0
501.0,2.0,592.0
501.0,2.0,594.0
501.0,2.0,598.0
501.0,2.0,601.0
501.0,2.0,604.0
501.0,2.0,607.0
501.0,2.0,609.0
501.0,2.0,610.0
501.0,2.0,611.0
501.0,2.0,613.0
501.0,2.0,614.0
501.0,2.0,615.0
501.0,2.0,617.0
501.0,2.0,619.0
501.0,2.0,621.0
501.0,2.0,624.0
501.0,2.0,625.0
501.0,2.0,628.0
501.0,2.0,630.0
502.0,2.0,482.0
502.0,2.0,484.0
502.0,2.0,490.0
502.0,2.0,491.0
502.0,2.0,493.0
502.0,2.0,495.0
502.0,2.0,496.0
502.0,2.0,498.0
502.0,2.0,504.0
502.0,2.0,507.0
502.0,2.0,517.0
502.0,2.0,522.0
502.0,2.0,526.0
502.0,2.0,528.0
502.0,2.0,529.0
502.0,2.0,530.0
502.0,2.0,534.0
502.0,2.0,535.0
502.0,2.0,536.0
502.0,2.0,537.0
502.0,2.0,538.0
502.0,2.0,545.0
502.0,2.0,549.0
502.0,2.0,553.0
502.0,2.0,559.0
502.0,2.0,561.0
502.0,2.0,562.0
502.0,2.0,564.0
502.0,2.0,568.0
502.0,2.0,570.0
502.0,2.0,576.0
502.0,2.0,578.0
502.0,2.0,588.0
502.0,2.0,591.0
502.0,2.0,597.0
502.0,2.0,598.0
502.0,2.0,601.0
502.0,2.0,607.0
502.0,2.0,610.0
502.0,2.0,613.0
502.0,2.0,615.0
502.0,2.0,617.0
502.0,2.0,621.0
502.0,2.0,625.0
502.0,2.0,628.0
503.0,2.0,482.0
503.0,2.0,484.0
503.0,2.0,490.0
503.0,2.0,491.0
503.0,2.0,493.0
503.0,2.0,495.0
503.0,2.0,496.0
503.0,2.0,498.0
503.0,2.0,500.0
503.0,2.0,504.0
503.0,2.0,507.0
503.0,2.0,517.0
503.0,2.0,529.0
503.0,2.0,534.0
503.0,2.0,535.0
503.0,2.0,537.0
503.0,2.0,538.0
503.0,2.0,544.0
503.0,2.0,545.0
503.0,2.0,549.0
503.0,2.0,553.0
503.0,2.0,561.0
503.0,2.0,562.0
503.0,2.0,564.0
503.0,2.0,568.0
503.0,2.0,569.0
503.0,2.0,570.0
503.0,2.0,576.0
503.0,2.0,578.0
503.0,2.0,585.0
503.0,2.0,588.0
503.0,2.0,591.0
503.0,2.0,592.0
503.0,2.0,597.0
503.0,2.0,598.0
503.0,2.0,601.0
503.0,2.0,604.0
503.0,2.0,610.0
503.0,2.0,613.0
503.0,2.0,614.0
503.0,2.0,615.0
503.0,2.0,617.0
503.0,2.0,625.0
503.0,2.0,628.0
504.0,2.0,477.0
504.0,2.0,479.0
504.0,2.0,480.0
504.0,2.0,481.0
504.0,2.0,482.0
504.0,2.0,483.0
504.0,2.0,484.0
504.0,2.0,485.0
504.0,2.0,486.0
504.0,2.0,487.0
504.0,2.0,488.0
504.0,2.0,489.0
504.0,2.0,490.0
504.0,2.0,491.0
504.0,2.0,492.0
504.0,2.0,493.0
504.0,2.0,494.0
504.0,2.0,495.0
504.0,2.0,496.0
504.0,2.0,498.0
504.0,2.0,500.0
504.0,2.0,502.0
504.0,2.0,503.0
504.0,2.0,505.0
504.0,2.0,506.0
504.0,2.0,507.0
504.0,2.0,508.0
504.0,2.0,509.0
504.0,2.0,510.0
504.0,2.0,511.0
504.0,2.0,513.0
504.0,2.0,515.0
504.0,2.0,516.0
504.0,2.0,517.0
504.0,2.0,518.0
504.0,2.0,519.0
504.0,2.0,520.0
504.0,2.0,521.0
504.0,2.0,522.0
504.0,2.0,523.0
504.0,2.0,524.0
504.0,2.0,525.0
504.0,2.0,526.0
504.0,2.0,527.0
504.0,2.0,528.0
504.0,2.0,529.0
504.0,2.0,530.0
504.0,2.0,531.0
504.0,2.0,532.0
504.0,2.0,533.0
504.0,2.0,534.0
504.0,2.0,535.0
504.0,2.0,536.0
504.0,2.0,537.0
504.0,2.0,538.0
504.0,2.0,539.0
504.0,2.0,540.0
504.0,2.0,541.0
504.0,2.0,542.0
504.0,2.0,543.0
504.0,2.0,544.0
504.0,2.0,545.0
504.0,2.0,546.0
504.0,2.0,547.0
504.0,2.0,548.0
504.0,2.0,549.0
504.0,2.0,550.0
504.0,2.0,551.0
504.0,2.0,552.0
504.0,2.0,553.0
504.0,2.0,554.0
504.0,2.0,555.0
504.0,2.0,556.0
504.0,2.0,557.0
504.0,2.0,558.0
504.0,2.0,559.0
504.0,2.0,560.0
504.0,2.0,561.0
504.0,2.0,562.0
504.0,2.0,563.0
504.0,2.0,564.0
504.0,2.0,565.0
504.0,2.0,566.0
504.0,2.0,567.0
504.0,2.0,568.0
504.0,2.0,569.0
504.0,2.0,570.0
504.0,2.0,571.0
504.0,2.0,572.0
504.0,2.0,573.0
504.0,2.0,574.0
504.0,2.0,576.0
504.0,2.0,577.0
504.0,2.0,578.0
504.0,2.0,581.0
504.0,2.0,583.0
504.0,2.0,584.0
504.0,2.0,585.0
504.0,2.0,586.0
504.0,2.0,587.0
504.0,2.0,588.0
504.0,2.0,589.0
504.0,2.0,591.0
504.0,2.0,592.0
504.0,2.0,593.0
504.0,2.0,594.0
504.0,2.0,595.0
504.0,2.0,597.0
504.0,2.0,598.0
504.0,2.0,599.0
504.0,2.0,600.0
504.0,2.0,601.0
504.0,2.0,602.0
504.0,2.0,603.0
504.0,2.0,604.0
504.0,2.0,606.0
504.0,2.0,608.0
504.0,2.0,609.0
504.0,2.0,610.0
504.0,2.0,611.0
504.0,2.0,612.0
504.0,2.0,614.0
