obj,rel,sbj
332.0,3.0,274.0
158.0,3.0,42.0
333.0,3.0,348.0
444.0,3.0,355.0
266.0,3.0,49.0
410.0,3.0,395.0
296.0,3.0,400.0
298.0,3.0,201.0
335.0,3.0,381.0
213.0,3.0,355.0
68.0,3.0,15.0
274.0,3.0,359.0
225.0,3.0,275.0
398.0,3.0,54.0
54.0,3.0,465.0
425.0,3.0,27.0
6.0,3.0,139.0
419.0,3.0,141.0
359.0,3.0,16.0
369.0,3.0,459.0
4.0,3.0,61.0
235.0,3.0,233.0
309.0,3.0,292.0
67.0,3.0,207.0
12.0,3.0,421.0
221.0,3.0,460.0
268.0,3.0,469.0
174.0,3.0,397.0
133.0,3.0,67.0
446.0,3.0,328.0
237.0,3.0,77.0
298.0,3.0,270.0
24.0,3.0,221.0
50.0,3.0,258.0
253.0,3.0,309.0
75.0,3.0,27.0
280.0,3.0,58.0
245.0,3.0,394.0
120.0,3.0,404.0
463.0,3.0,12.0
214.0,3.0,237.0
15.0,3.0,82.0
110.0,3.0,87.0
136.0,3.0,355.0
298.0,3.0,315.0
240.0,3.0,127.0
306.0,3.0,168.0
236.0,3.0,277.0
428.0,3.0,360.0
225.0,3.0,328.0
143.0,3.0,146.0
42.0,3.0,57.0
25.0,3.0,387.0
0.0,3.0,141.0
18.0,3.0,204.0
433.0,3.0,364.0
369.0,3.0,302.0
98.0,3.0,452.0
29.0,3.0,305.0
205.0,3.0,95.0
428.0,3.0,199.0
314.0,3.0,454.0
35.0,3.0,118.0
76.0,3.0,359.0
229.0,3.0,415.0
102.0,3.0,458.0
224.0,3.0,186.0
56.0,3.0,196.0
356.0,3.0,95.0
349.0,3.0,147.0
253.0,3.0,225.0
416.0,3.0,17.0
355.0,3.0,73.0
81.0,3.0,450.0
473.0,3.0,275.0
364.0,3.0,69.0
447.0,3.0,288.0
190.0,3.0,182.0
14.0,3.0,27.0
379.0,3.0,434.0
100.0,3.0,163.0
470.0,3.0,102.0
100.0,3.0,114.0
182.0,3.0,104.0
321.0,3.0,150.0
296.0,3.0,418.0
256.0,3.0,309.0
292.0,3.0,461.0
77.0,3.0,389.0
391.0,3.0,436.0
79.0,3.0,334.0
298.0,3.0,112.0
210.0,3.0,283.0
150.0,3.0,8.0
270.0,3.0,466.0
365.0,3.0,315.0
137.0,3.0,367.0
308.0,3.0,1.0
57.0,3.0,238.0
246.0,3.0,37.0
14.0,3.0,350.0
137.0,3.0,309.0
344.0,3.0,385.0
261.0,3.0,402.0
250.0,3.0,134.0
134.0,3.0,188.0
330.0,3.0,128.0
159.0,3.0,105.0
242.0,3.0,213.0
37.0,3.0,2.0
117.0,3.0,66.0
428.0,3.0,378.0
347.0,3.0,359.0
17.0,3.0,406.0
100.0,3.0,170.0
237.0,3.0,173.0
385.0,3.0,17.0
424.0,3.0,355.0
160.0,3.0,381.0
1.0,3.0,283.0
356.0,3.0,376.0
198.0,3.0,65.0
430.0,3.0,291.0
157.0,3.0,100.0
445.0,3.0,110.0
139.0,3.0,91.0
342.0,3.0,180.0
447.0,3.0,67.0
182.0,3.0,111.0
90.0,3.0,27.0
462.0,3.0,163.0
355.0,3.0,336.0
161.0,3.0,77.0
304.0,3.0,236.0
69.0,3.0,138.0
42.0,3.0,5.0
472.0,3.0,17.0
476.0,3.0,146.0
379.0,3.0,465.0
273.0,3.0,21.0
476.0,3.0,152.0
148.0,3.0,164.0
359.0,3.0,372.0
293.0,3.0,125.0
351.0,3.0,448.0
283.0,3.0,441.0
35.0,3.0,269.0
178.0,3.0,11.0
355.0,3.0,320.0
128.0,3.0,129.0
74.0,3.0,222.0
363.0,3.0,236.0
185.0,3.0,168.0
47.0,3.0,364.0
433.0,3.0,465.0
83.0,3.0,340.0
129.0,3.0,97.0
63.0,3.0,419.0
126.0,3.0,333.0
163.0,3.0,5.0
240.0,3.0,358.0
145.0,3.0,464.0
347.0,3.0,241.0
207.0,3.0,159.0
251.0,3.0,93.0
99.0,3.0,415.0
276.0,3.0,434.0
235.0,3.0,375.0
301.0,3.0,393.0
281.0,3.0,207.0
194.0,3.0,258.0
145.0,3.0,429.0
99.0,3.0,400.0
379.0,3.0,424.0
230.0,3.0,240.0
77.0,3.0,92.0
472.0,3.0,403.0
285.0,3.0,343.0
227.0,3.0,70.0
450.0,3.0,122.0
214.0,3.0,400.0
174.0,3.0,155.0
371.0,3.0,453.0
234.0,3.0,21.0
29.0,3.0,37.0
205.0,3.0,335.0
194.0,3.0,235.0
263.0,3.0,234.0
40.0,3.0,324.0
286.0,3.0,420.0
259.0,3.0,67.0
367.0,3.0,355.0
402.0,3.0,156.0
265.0,3.0,20.0
151.0,3.0,40.0
290.0,3.0,228.0
271.0,3.0,387.0
204.0,3.0,244.0
78.0,3.0,165.0
393.0,3.0,209.0
388.0,3.0,288.0
406.0,3.0,428.0
194.0,3.0,180.0
422.0,3.0,6.0
279.0,3.0,236.0
459.0,3.0,376.0
398.0,3.0,32.0
167.0,3.0,175.0
335.0,3.0,413.0
180.0,3.0,0.0
437.0,3.0,380.0
182.0,3.0,294.0
179.0,3.0,384.0
384.0,3.0,18.0
224.0,3.0,404.0
436.0,3.0,39.0
433.0,3.0,1.0
221.0,3.0,211.0
49.0,3.0,383.0
275.0,3.0,224.0
322.0,3.0,237.0
141.0,3.0,322.0
176.0,3.0,241.0
354.0,3.0,22.0
346.0,3.0,283.0
145.0,3.0,309.0
186.0,3.0,408.0
458.0,3.0,335.0
50.0,3.0,369.0
169.0,3.0,346.0
251.0,3.0,29.0
262.0,3.0,432.0
77.0,3.0,381.0
50.0,3.0,418.0
208.0,3.0,313.0
296.0,3.0,359.0
168.0,3.0,240.0
168.0,3.0,316.0
335.0,3.0,363.0
68.0,3.0,220.0
50.0,3.0,355.0
435.0,3.0,159.0
379.0,3.0,131.0
292.0,3.0,146.0
300.0,3.0,415.0
228.0,3.0,178.0
403.0,3.0,426.0
213.0,3.0,296.0
146.0,3.0,273.0
280.0,3.0,448.0
137.0,3.0,476.0
133.0,3.0,309.0
207.0,3.0,128.0
238.0,3.0,452.0
137.0,3.0,395.0
432.0,3.0,49.0
46.0,3.0,115.0
123.0,3.0,431.0
384.0,3.0,251.0
178.0,3.0,27.0
410.0,3.0,288.0
179.0,3.0,87.0
137.0,3.0,194.0
132.0,3.0,399.0
0.0,3.0,55.0
191.0,3.0,445.0
168.0,3.0,460.0
4.0,3.0,211.0
54.0,3.0,44.0
457.0,3.0,405.0
121.0,3.0,462.0
91.0,3.0,209.0
178.0,3.0,471.0
182.0,3.0,251.0
175.0,3.0,331.0
357.0,3.0,431.0
312.0,3.0,24.0
182.0,3.0,322.0
361.0,3.0,91.0
352.0,3.0,169.0
109.0,3.0,398.0
67.0,3.0,97.0
79.0,3.0,321.0
402.0,3.0,234.0
133.0,3.0,29.0
102.0,3.0,474.0
307.0,3.0,405.0
52.0,3.0,137.0
320.0,3.0,418.0
384.0,3.0,67.0
432.0,3.0,252.0
205.0,3.0,369.0
222.0,3.0,53.0
186.0,3.0,116.0
407.0,3.0,25.0
289.0,3.0,326.0
162.0,3.0,436.0
49.0,3.0,435.0
440.0,3.0,180.0
412.0,3.0,69.0
286.0,3.0,458.0
15.0,3.0,358.0
402.0,3.0,393.0
43.0,3.0,330.0
222.0,3.0,41.0
464.0,3.0,458.0
256.0,3.0,296.0
49.0,3.0,309.0
68.0,3.0,371.0
104.0,3.0,340.0
464.0,3.0,222.0
15.0,3.0,53.0
220.0,3.0,464.0
73.0,3.0,415.0
367.0,3.0,233.0
145.0,3.0,46.0
432.0,3.0,342.0
22.0,3.0,474.0
17.0,3.0,385.0
116.0,3.0,242.0
349.0,3.0,218.0
24.0,3.0,402.0
93.0,3.0,268.0
130.0,3.0,343.0
369.0,3.0,269.0
370.0,3.0,312.0
149.0,3.0,65.0
83.0,3.0,462.0
153.0,3.0,149.0
405.0,3.0,76.0
65.0,3.0,76.0
32.0,3.0,18.0
281.0,3.0,436.0
405.0,3.0,120.0
270.0,3.0,123.0
228.0,3.0,46.0
171.0,3.0,469.0
186.0,3.0,458.0
409.0,3.0,324.0
10.0,3.0,431.0
462.0,3.0,271.0
98.0,3.0,258.0
120.0,3.0,397.0
167.0,3.0,66.0
109.0,3.0,203.0
211.0,3.0,464.0
106.0,3.0,293.0
347.0,3.0,37.0
153.0,3.0,237.0
37.0,3.0,475.0
16.0,3.0,69.0
309.0,3.0,284.0
49.0,3.0,194.0
350.0,3.0,429.0
74.0,3.0,85.0
402.0,3.0,45.0
28.0,3.0,24.0
24.0,3.0,10.0
56.0,3.0,454.0
391.0,3.0,300.0
162.0,3.0,55.0
434.0,3.0,186.0
95.0,3.0,67.0
228.0,3.0,332.0
159.0,3.0,278.0
436.0,3.0,56.0
303.0,3.0,91.0
179.0,3.0,285.0
335.0,3.0,12.0
250.0,3.0,218.0
14.0,3.0,66.0
363.0,3.0,77.0
319.0,3.0,376.0
443.0,3.0,213.0
331.0,3.0,137.0
464.0,3.0,419.0
102.0,3.0,79.0
261.0,3.0,224.0
261.0,3.0,399.0
57.0,3.0,462.0
107.0,3.0,109.0
117.0,3.0,314.0
146.0,3.0,58.0
112.0,3.0,171.0
264.0,3.0,263.0
342.0,3.0,213.0
422.0,3.0,196.0
264.0,3.0,222.0
424.0,3.0,145.0
228.0,3.0,320.0
246.0,3.0,5.0
400.0,3.0,424.0
369.0,3.0,17.0
56.0,3.0,421.0
169.0,3.0,171.0
393.0,3.0,381.0
267.0,3.0,321.0
321.0,3.0,144.0
197.0,3.0,437.0
29.0,3.0,212.0
188.0,3.0,404.0
331.0,3.0,334.0
405.0,3.0,293.0
248.0,3.0,230.0
346.0,3.0,180.0
471.0,3.0,373.0
116.0,3.0,344.0
433.0,3.0,458.0
172.0,3.0,158.0
216.0,3.0,205.0
347.0,3.0,179.0
92.0,3.0,315.0
283.0,3.0,320.0
15.0,3.0,203.0
294.0,3.0,327.0
278.0,3.0,96.0
54.0,3.0,99.0
463.0,3.0,270.0
335.0,3.0,131.0
268.0,3.0,168.0
283.0,3.0,340.0
49.0,3.0,55.0
3.0,3.0,256.0
315.0,3.0,119.0
347.0,3.0,313.0
393.0,3.0,67.0
335.0,3.0,231.0
236.0,3.0,444.0
277.0,3.0,148.0
178.0,3.0,260.0
299.0,3.0,116.0
287.0,3.0,24.0
410.0,3.0,443.0
328.0,3.0,196.0
116.0,3.0,208.0
46.0,3.0,343.0
284.0,3.0,151.0
137.0,3.0,162.0
449.0,3.0,11.0
313.0,3.0,170.0
415.0,3.0,166.0
356.0,3.0,24.0
161.0,3.0,321.0
244.0,3.0,324.0
273.0,3.0,55.0
287.0,3.0,150.0
11.0,3.0,471.0
340.0,3.0,332.0
197.0,3.0,180.0
271.0,3.0,65.0
17.0,3.0,367.0
137.0,3.0,435.0
6.0,3.0,360.0
473.0,3.0,443.0
260.0,3.0,93.0
241.0,3.0,56.0
407.0,3.0,117.0
201.0,3.0,216.0
343.0,3.0,235.0
420.0,3.0,328.0
268.0,3.0,8.0
290.0,3.0,250.0
195.0,3.0,470.0
216.0,3.0,54.0
342.0,3.0,117.0
334.0,3.0,245.0
361.0,3.0,422.0
205.0,3.0,414.0
107.0,3.0,21.0
36.0,3.0,195.0
211.0,3.0,446.0
283.0,3.0,392.0
365.0,3.0,165.0
5.0,3.0,136.0
322.0,3.0,87.0
212.0,3.0,108.0
247.0,3.0,207.0
11.0,3.0,402.0
15.0,3.0,254.0
231.0,3.0,290.0
371.0,3.0,196.0
213.0,3.0,135.0
272.0,3.0,49.0
235.0,3.0,366.0
135.0,3.0,128.0
473.0,3.0,252.0
200.0,3.0,369.0
316.0,3.0,159.0
237.0,3.0,240.0
414.0,3.0,340.0
172.0,3.0,178.0
328.0,3.0,184.0
21.0,3.0,0.0
300.0,3.0,165.0
434.0,3.0,427.0
267.0,3.0,340.0
60.0,3.0,159.0
43.0,3.0,295.0
98.0,3.0,335.0
210.0,3.0,125.0
95.0,3.0,326.0
353.0,3.0,290.0
461.0,3.0,127.0
187.0,3.0,434.0
93.0,3.0,145.0
318.0,3.0,251.0
354.0,3.0,168.0
66.0,3.0,116.0
235.0,3.0,421.0
83.0,3.0,204.0
220.0,3.0,470.0
408.0,3.0,465.0
251.0,3.0,377.0
186.0,3.0,415.0
297.0,3.0,315.0
387.0,3.0,151.0
246.0,3.0,6.0
233.0,3.0,56.0
201.0,3.0,82.0
111.0,3.0,35.0
159.0,3.0,325.0
80.0,3.0,6.0
145.0,3.0,5.0
384.0,3.0,462.0
293.0,3.0,296.0
163.0,3.0,26.0
457.0,3.0,17.0
5.0,3.0,403.0
181.0,3.0,169.0
445.0,3.0,247.0
434.0,3.0,476.0
204.0,3.0,164.0
322.0,3.0,154.0
436.0,3.0,20.0
410.0,3.0,54.0
195.0,3.0,311.0
55.0,3.0,150.0
284.0,3.0,196.0
164.0,3.0,317.0
315.0,3.0,141.0
378.0,3.0,340.0
415.0,3.0,355.0
453.0,3.0,331.0
30.0,3.0,80.0
347.0,3.0,169.0
418.0,3.0,319.0
333.0,3.0,73.0
153.0,3.0,430.0
471.0,3.0,253.0
373.0,3.0,386.0
147.0,3.0,458.0
140.0,3.0,216.0
250.0,3.0,192.0
203.0,3.0,58.0
295.0,3.0,227.0
432.0,3.0,343.0
409.0,3.0,235.0
299.0,3.0,322.0
161.0,3.0,418.0
284.0,3.0,328.0
248.0,3.0,465.0
385.0,3.0,164.0
356.0,3.0,284.0
325.0,3.0,340.0
234.0,3.0,125.0
143.0,3.0,438.0
434.0,3.0,311.0
265.0,3.0,151.0
464.0,3.0,469.0
380.0,3.0,321.0
271.0,3.0,305.0
349.0,3.0,320.0
98.0,3.0,6.0
376.0,3.0,107.0
32.0,3.0,97.0
334.0,3.0,278.0
83.0,3.0,283.0
290.0,3.0,267.0
131.0,3.0,429.0
141.0,3.0,276.0
267.0,3.0,222.0
170.0,3.0,17.0
393.0,3.0,290.0
63.0,3.0,66.0
240.0,3.0,299.0
195.0,3.0,129.0
441.0,3.0,46.0
201.0,3.0,204.0
270.0,3.0,325.0
396.0,3.0,431.0
272.0,3.0,80.0
313.0,3.0,279.0
44.0,3.0,373.0
10.0,3.0,305.0
45.0,3.0,294.0
146.0,3.0,466.0
258.0,3.0,43.0
315.0,3.0,222.0
124.0,3.0,225.0
128.0,3.0,176.0
186.0,3.0,80.0
438.0,3.0,169.0
400.0,3.0,233.0
415.0,3.0,385.0
331.0,3.0,282.0
436.0,3.0,286.0
287.0,3.0,146.0
402.0,3.0,470.0
369.0,3.0,452.0
329.0,3.0,147.0
284.0,3.0,431.0
171.0,3.0,408.0
139.0,3.0,27.0
418.0,3.0,189.0
281.0,3.0,213.0
408.0,3.0,413.0
462.0,3.0,117.0
462.0,3.0,129.0
404.0,3.0,380.0
332.0,3.0,263.0
67.0,3.0,104.0
17.0,3.0,419.0
134.0,3.0,57.0
309.0,3.0,72.0
22.0,3.0,459.0
88.0,3.0,148.0
420.0,3.0,335.0
287.0,3.0,159.0
258.0,3.0,128.0
124.0,3.0,445.0
106.0,3.0,248.0
78.0,3.0,281.0
432.0,3.0,18.0
215.0,3.0,36.0
324.0,3.0,437.0
219.0,3.0,116.0
407.0,3.0,445.0
283.0,3.0,37.0
77.0,3.0,371.0
54.0,3.0,257.0
429.0,3.0,170.0
215.0,3.0,188.0
65.0,3.0,312.0
129.0,3.0,397.0
354.0,3.0,24.0
29.0,3.0,418.0
12.0,3.0,53.0
258.0,3.0,243.0
276.0,3.0,251.0
25.0,3.0,326.0
374.0,3.0,54.0
221.0,3.0,207.0
46.0,3.0,352.0
186.0,3.0,92.0
246.0,3.0,22.0
356.0,3.0,88.0
28.0,3.0,6.0
290.0,3.0,41.0
27.0,3.0,254.0
187.0,3.0,387.0
276.0,3.0,330.0
117.0,3.0,308.0
251.0,3.0,258.0
196.0,3.0,334.0
119.0,3.0,17.0
114.0,3.0,28.0
59.0,3.0,88.0
341.0,3.0,294.0
452.0,3.0,111.0
219.0,3.0,300.0
114.0,3.0,13.0
224.0,3.0,124.0
389.0,3.0,445.0
307.0,3.0,418.0
287.0,3.0,409.0
337.0,3.0,384.0
22.0,3.0,319.0
320.0,3.0,5.0
150.0,3.0,137.0
302.0,3.0,126.0
274.0,3.0,429.0
122.0,3.0,313.0
27.0,3.0,383.0
373.0,3.0,48.0
324.0,3.0,117.0
222.0,3.0,162.0
45.0,3.0,355.0
223.0,3.0,15.0
447.0,3.0,334.0
394.0,3.0,132.0
456.0,3.0,167.0
233.0,3.0,367.0
291.0,3.0,305.0
292.0,3.0,125.0
58.0,3.0,63.0
167.0,3.0,421.0
315.0,3.0,258.0
265.0,3.0,54.0
216.0,3.0,42.0
71.0,3.0,43.0
469.0,3.0,270.0
138.0,3.0,284.0
150.0,3.0,204.0
305.0,3.0,326.0
180.0,3.0,421.0
292.0,3.0,211.0
393.0,3.0,236.0
309.0,3.0,350.0
40.0,3.0,65.0
203.0,3.0,5.0
243.0,3.0,22.0
419.0,3.0,402.0
241.0,3.0,92.0
246.0,3.0,129.0
110.0,3.0,29.0
247.0,3.0,201.0
448.0,3.0,322.0
264.0,3.0,287.0
154.0,3.0,445.0
221.0,3.0,267.0
430.0,3.0,37.0
158.0,3.0,471.0
451.0,3.0,251.0
387.0,3.0,175.0
465.0,3.0,399.0
353.0,3.0,399.0
184.0,3.0,437.0
89.0,3.0,169.0
260.0,3.0,196.0
108.0,3.0,61.0
265.0,3.0,338.0
151.0,3.0,315.0
449.0,3.0,226.0
180.0,3.0,434.0
273.0,3.0,408.0
441.0,3.0,179.0
346.0,3.0,276.0
394.0,3.0,241.0
241.0,3.0,347.0
233.0,3.0,60.0
402.0,3.0,333.0
157.0,3.0,245.0
84.0,3.0,355.0
400.0,3.0,224.0
34.0,3.0,418.0
102.0,3.0,281.0
373.0,3.0,151.0
412.0,3.0,6.0
61.0,3.0,391.0
290.0,3.0,474.0
27.0,3.0,150.0
82.0,3.0,165.0
130.0,3.0,464.0
169.0,3.0,36.0
433.0,3.0,5.0
392.0,3.0,182.0
373.0,3.0,423.0
0.0,3.0,340.0
109.0,3.0,328.0
8.0,3.0,309.0
32.0,3.0,147.0
108.0,3.0,279.0
332.0,3.0,117.0
24.0,3.0,279.0
163.0,3.0,58.0
224.0,3.0,303.0
288.0,3.0,355.0
48.0,3.0,212.0
238.0,3.0,58.0
472.0,3.0,129.0
430.0,3.0,100.0
389.0,3.0,49.0
278.0,3.0,22.0
361.0,3.0,415.0
359.0,3.0,308.0
248.0,3.0,176.0
435.0,3.0,235.0
119.0,3.0,1.0
396.0,3.0,359.0
162.0,3.0,80.0
472.0,3.0,410.0
181.0,3.0,438.0
168.0,3.0,121.0
175.0,3.0,125.0
40.0,3.0,14.0
376.0,3.0,109.0
355.0,3.0,154.0
407.0,3.0,470.0
129.0,3.0,294.0
403.0,3.0,36.0
332.0,3.0,222.0
312.0,3.0,178.0
427.0,3.0,343.0
439.0,3.0,369.0
395.0,3.0,196.0
294.0,3.0,445.0
158.0,3.0,287.0
137.0,3.0,204.0
109.0,3.0,388.0
97.0,3.0,431.0
381.0,3.0,24.0
246.0,3.0,60.0
224.0,3.0,105.0
145.0,3.0,208.0
32.0,3.0,219.0
0.0,3.0,321.0
398.0,3.0,222.0
194.0,3.0,305.0
358.0,3.0,116.0
203.0,3.0,251.0
431.0,3.0,422.0
403.0,3.0,199.0
292.0,3.0,324.0
93.0,3.0,27.0
196.0,3.0,260.0
131.0,3.0,322.0
237.0,3.0,132.0
411.0,3.0,186.0
268.0,3.0,269.0
337.0,3.0,265.0
111.0,3.0,32.0
270.0,3.0,186.0
268.0,3.0,369.0
112.0,3.0,164.0
52.0,3.0,158.0
21.0,3.0,154.0
274.0,3.0,212.0
449.0,3.0,410.0
289.0,3.0,137.0
226.0,3.0,448.0
70.0,3.0,355.0
134.0,3.0,370.0
379.0,3.0,234.0
283.0,3.0,310.0
201.0,3.0,407.0
327.0,3.0,452.0
58.0,3.0,377.0
423.0,3.0,354.0
294.0,3.0,265.0
381.0,3.0,360.0
326.0,3.0,391.0
333.0,3.0,186.0
331.0,3.0,297.0
337.0,3.0,125.0
9.0,3.0,322.0
390.0,3.0,382.0
123.0,3.0,315.0
16.0,3.0,333.0
110.0,3.0,32.0
68.0,3.0,319.0
436.0,3.0,58.0
133.0,3.0,394.0
51.0,3.0,224.0
410.0,3.0,16.0
274.0,3.0,400.0
281.0,3.0,285.0
179.0,3.0,132.0
362.0,3.0,160.0
387.0,3.0,113.0
405.0,3.0,237.0
7.0,3.0,428.0
125.0,3.0,130.0
45.0,3.0,56.0
364.0,3.0,325.0
343.0,3.0,137.0
216.0,3.0,227.0
270.0,3.0,139.0
281.0,3.0,206.0
157.0,3.0,5.0
207.0,3.0,288.0
93.0,3.0,21.0
114.0,3.0,454.0
299.0,3.0,29.0
355.0,3.0,25.0
224.0,3.0,203.0
211.0,3.0,329.0
163.0,3.0,214.0
225.0,3.0,245.0
461.0,3.0,279.0
50.0,3.0,246.0
15.0,3.0,308.0
33.0,3.0,392.0
113.0,3.0,68.0
187.0,3.0,112.0
32.0,3.0,341.0
300.0,3.0,109.0
136.0,3.0,324.0
351.0,3.0,27.0
445.0,3.0,93.0
160.0,3.0,21.0
21.0,3.0,157.0
27.0,3.0,258.0
98.0,3.0,361.0
263.0,3.0,420.0
458.0,3.0,114.0
290.0,3.0,316.0
24.0,3.0,287.0
328.0,3.0,340.0
169.0,3.0,207.0
458.0,3.0,362.0
270.0,3.0,129.0
62.0,3.0,309.0
432.0,3.0,302.0
324.0,3.0,384.0
426.0,3.0,429.0
405.0,3.0,250.0
207.0,3.0,311.0
293.0,3.0,107.0
363.0,3.0,437.0
57.0,3.0,61.0
412.0,3.0,322.0
114.0,3.0,465.0
19.0,3.0,128.0
290.0,3.0,138.0
15.0,3.0,419.0
225.0,3.0,213.0
129.0,3.0,33.0
447.0,3.0,240.0
294.0,3.0,368.0
65.0,3.0,255.0
243.0,3.0,248.0
37.0,3.0,464.0
454.0,3.0,464.0
158.0,3.0,108.0
382.0,3.0,27.0
47.0,3.0,175.0
306.0,3.0,129.0
32.0,3.0,91.0
24.0,3.0,187.0
201.0,3.0,295.0
79.0,3.0,155.0
213.0,3.0,452.0
102.0,3.0,428.0
364.0,3.0,47.0
15.0,3.0,191.0
233.0,3.0,120.0
403.0,3.0,342.0
251.0,3.0,163.0
398.0,3.0,283.0
294.0,3.0,178.0
17.0,3.0,153.0
373.0,3.0,28.0
3.0,3.0,258.0
297.0,3.0,287.0
205.0,3.0,142.0
240.0,3.0,93.0
379.0,3.0,264.0
159.0,3.0,113.0
445.0,3.0,306.0
180.0,3.0,219.0
111.0,3.0,102.0
115.0,3.0,471.0
121.0,3.0,15.0
293.0,3.0,110.0
208.0,3.0,308.0
182.0,3.0,317.0
36.0,3.0,457.0
445.0,3.0,85.0
381.0,3.0,140.0
283.0,3.0,302.0
20.0,3.0,399.0
364.0,3.0,54.0
469.0,3.0,159.0
262.0,3.0,107.0
441.0,3.0,470.0
133.0,3.0,58.0
329.0,3.0,248.0
391.0,3.0,260.0
469.0,3.0,305.0
317.0,3.0,422.0
413.0,3.0,365.0
457.0,3.0,235.0
36.0,3.0,198.0
430.0,3.0,0.0
299.0,3.0,465.0
285.0,3.0,188.0
330.0,3.0,268.0
4.0,3.0,82.0
202.0,3.0,364.0
469.0,3.0,293.0
30.0,3.0,263.0
243.0,3.0,123.0
276.0,3.0,8.0
399.0,3.0,389.0
363.0,3.0,100.0
259.0,3.0,287.0
59.0,3.0,384.0
278.0,3.0,459.0
27.0,3.0,343.0
55.0,3.0,67.0
458.0,3.0,80.0
8.0,3.0,213.0
306.0,3.0,24.0
208.0,3.0,27.0
458.0,3.0,82.0
11.0,3.0,236.0
148.0,3.0,213.0
293.0,3.0,473.0
180.0,3.0,206.0
178.0,3.0,223.0
318.0,3.0,237.0
269.0,3.0,321.0
417.0,3.0,299.0
96.0,3.0,219.0
164.0,3.0,16.0
199.0,3.0,248.0
127.0,3.0,437.0
355.0,3.0,123.0
445.0,3.0,315.0
399.0,3.0,175.0
294.0,3.0,125.0
368.0,3.0,260.0
117.0,3.0,138.0
335.0,3.0,446.0
433.0,3.0,348.0
69.0,3.0,188.0
317.0,3.0,155.0
153.0,3.0,370.0
455.0,3.0,228.0
11.0,3.0,49.0
129.0,3.0,309.0
287.0,3.0,423.0
311.0,3.0,422.0
237.0,3.0,27.0
448.0,3.0,37.0
430.0,3.0,219.0
473.0,3.0,160.0
37.0,3.0,297.0
32.0,3.0,290.0
334.0,3.0,342.0
79.0,3.0,91.0
275.0,3.0,247.0
281.0,3.0,86.0
93.0,3.0,290.0
14.0,3.0,339.0
45.0,3.0,305.0
128.0,3.0,293.0
321.0,3.0,158.0
58.0,3.0,140.0
368.0,3.0,436.0
161.0,3.0,168.0
387.0,3.0,353.0
256.0,3.0,46.0
167.0,3.0,310.0
263.0,3.0,344.0
299.0,3.0,354.0
159.0,3.0,436.0
219.0,3.0,407.0
146.0,3.0,358.0
333.0,3.0,124.0
6.0,3.0,129.0
395.0,3.0,205.0
311.0,3.0,57.0
82.0,3.0,180.0
405.0,3.0,271.0
294.0,3.0,312.0
12.0,3.0,475.0
422.0,3.0,203.0
204.0,3.0,222.0
431.0,3.0,444.0
77.0,3.0,274.0
370.0,3.0,132.0
299.0,3.0,339.0
68.0,3.0,94.0
117.0,3.0,411.0
151.0,3.0,179.0
160.0,3.0,211.0
141.0,3.0,458.0
381.0,3.0,459.0
258.0,3.0,171.0
195.0,3.0,433.0
452.0,3.0,401.0
79.0,3.0,122.0
76.0,3.0,335.0
115.0,3.0,175.0
448.0,3.0,458.0
149.0,3.0,265.0
221.0,3.0,241.0
49.0,3.0,256.0
278.0,3.0,109.0
8.0,3.0,420.0
208.0,3.0,147.0
226.0,3.0,49.0
67.0,3.0,5.0
58.0,3.0,231.0
10.0,3.0,12.0
147.0,3.0,362.0
231.0,3.0,334.0
318.0,3.0,230.0
198.0,3.0,129.0
381.0,3.0,421.0
308.0,3.0,224.0
293.0,3.0,434.0
50.0,3.0,29.0
36.0,3.0,207.0
344.0,3.0,331.0
242.0,3.0,256.0
207.0,3.0,240.0
364.0,3.0,288.0
96.0,3.0,160.0
39.0,3.0,204.0
379.0,3.0,373.0
123.0,3.0,107.0
21.0,3.0,81.0
39.0,3.0,445.0
154.0,3.0,290.0
434.0,3.0,6.0
215.0,3.0,405.0
102.0,3.0,467.0
453.0,3.0,431.0
292.0,3.0,180.0
415.0,3.0,255.0
232.0,3.0,253.0
240.0,3.0,316.0
309.0,3.0,50.0
57.0,3.0,459.0
49.0,3.0,364.0
233.0,3.0,425.0
223.0,3.0,437.0
12.0,3.0,453.0
206.0,3.0,36.0
333.0,3.0,104.0
20.0,3.0,114.0
258.0,3.0,461.0
59.0,3.0,458.0
116.0,3.0,420.0
1.0,3.0,322.0
373.0,3.0,329.0
355.0,3.0,245.0
425.0,3.0,109.0
402.0,3.0,98.0
233.0,3.0,252.0
42.0,3.0,49.0
333.0,3.0,422.0
146.0,3.0,367.0
310.0,3.0,112.0
263.0,3.0,246.0
400.0,3.0,79.0
108.0,3.0,216.0
291.0,3.0,36.0
242.0,3.0,355.0
49.0,3.0,18.0
397.0,3.0,266.0
74.0,3.0,137.0
116.0,3.0,414.0
258.0,3.0,289.0
466.0,3.0,335.0
93.0,3.0,340.0
100.0,3.0,322.0
47.0,3.0,12.0
67.0,3.0,102.0
382.0,3.0,89.0
268.0,3.0,243.0
14.0,3.0,335.0
284.0,3.0,320.0
459.0,3.0,160.0
359.0,3.0,56.0
405.0,3.0,341.0
5.0,3.0,292.0
241.0,3.0,244.0
30.0,3.0,237.0
475.0,3.0,158.0
456.0,3.0,464.0
137.0,3.0,387.0
114.0,3.0,290.0
